Turbine_ID,Timestamp,components,RUL (Target)
T07,2016-04-16 00:00:00+00:00,GENERATOR_BEARING,0.23
T07,2016-04-15 00:00:00+00:00,GENERATOR_BEARING,0.25
T07,2016-04-14 00:00:00+00:00,GENERATOR_BEARING,0.27
T07,2016-04-13 00:00:00+00:00,GENERATOR_BEARING,0.28
T07,2016-04-12 00:00:00+00:00,GENERATOR_BEARING,0.3
T07,2016-04-11 00:00:00+00:00,GENERATOR_BEARING,0.32
T07,2016-04-10 00:00:00+00:00,GENERATOR_BEARING,0.33
T07,2016-04-09 00:00:00+00:00,GENERATOR_BEARING,0.35
T07,2016-04-08 00:00:00+00:00,GENERATOR_BEARING,0.37
T07,2016-04-07 00:00:00+00:00,GENERATOR_BEARING,0.38
T07,2016-04-06 00:00:00+00:00,GENERATOR_BEARING,0.4
T07,2016-04-05 00:00:00+00:00,GENERATOR_BEARING,0.42
T07,2016-04-04 00:00:00+00:00,GENERATOR_BEARING,0.43
T07,2016-04-03 00:00:00+00:00,GENERATOR_BEARING,0.45
T07,2016-04-02 00:00:00+00:00,GENERATOR_BEARING,0.47
T07,2016-04-01 00:00:00+00:00,GENERATOR_BEARING,0.48
T07,2016-03-31 00:00:00+00:00,GENERATOR_BEARING,0.5
T07,2016-03-30 00:00:00+00:00,GENERATOR_BEARING,0.52
T07,2016-03-29 00:00:00+00:00,GENERATOR_BEARING,0.53
T07,2016-03-28 00:00:00+00:00,GENERATOR_BEARING,0.55
T07,2016-03-27 00:00:00+00:00,GENERATOR_BEARING,0.57
T07,2016-03-26 00:00:00+00:00,GENERATOR_BEARING,0.58
T07,2016-03-25 00:00:00+00:00,GENERATOR_BEARING,0.6
T07,2016-03-24 00:00:00+00:00,GENERATOR_BEARING,0.62
T07,2016-03-23 00:00:00+00:00,GENERATOR_BEARING,0.63
T07,2016-03-22 00:00:00+00:00,GENERATOR_BEARING,0.65
T07,2016-03-21 00:00:00+00:00,GENERATOR_BEARING,0.67
T07,2016-03-20 00:00:00+00:00,GENERATOR_BEARING,0.68
T07,2016-03-19 00:00:00+00:00,GENERATOR_BEARING,0.7
T07,2016-03-18 00:00:00+00:00,GENERATOR_BEARING,0.72
T07,2016-03-17 00:00:00+00:00,GENERATOR_BEARING,0.73
T07,2016-03-16 00:00:00+00:00,GENERATOR_BEARING,0.75
T07,2016-03-15 00:00:00+00:00,GENERATOR_BEARING,0.77
T07,2016-03-14 00:00:00+00:00,GENERATOR_BEARING,0.78
T07,2016-03-13 00:00:00+00:00,GENERATOR_BEARING,0.8
T07,2016-03-12 00:00:00+00:00,GENERATOR_BEARING,0.82
T07,2016-03-11 00:00:00+00:00,GENERATOR_BEARING,0.83
T07,2016-03-10 00:00:00+00:00,GENERATOR_BEARING,0.85
T07,2016-03-09 00:00:00+00:00,GENERATOR_BEARING,0.87
T07,2016-03-08 00:00:00+00:00,GENERATOR_BEARING,0.88
T07,2016-03-07 00:00:00+00:00,GENERATOR_BEARING,0.9
T07,2016-03-06 00:00:00+00:00,GENERATOR_BEARING,0.92
T07,2016-03-05 00:00:00+00:00,GENERATOR_BEARING,0.93
T07,2016-03-04 00:00:00+00:00,GENERATOR_BEARING,0.95
T07,2016-03-03 00:00:00+00:00,GENERATOR_BEARING,0.97
T07,2016-03-02 00:00:00+00:00,GENERATOR_BEARING,0.98
T07,2016-07-10 00:00:00+00:00,TRANSFORMER,0.0
T07,2016-07-09 00:00:00+00:00,TRANSFORMER,0.02
T07,2016-07-08 00:00:00+00:00,TRANSFORMER,0.03
T07,2016-07-07 00:00:00+00:00,TRANSFORMER,0.05
T07,2016-07-06 00:00:00+00:00,TRANSFORMER,0.07
T07,2016-07-05 00:00:00+00:00,TRANSFORMER,0.08
T07,2016-07-04 00:00:00+00:00,TRANSFORMER,0.1
T07,2016-07-03 00:00:00+00:00,TRANSFORMER,0.12
T07,2016-07-02 00:00:00+00:00,TRANSFORMER,0.13
T07,2016-07-01 00:00:00+00:00,TRANSFORMER,0.15
T07,2016-06-30 00:00:00+00:00,TRANSFORMER,0.17
T07,2016-06-29 00:00:00+00:00,TRANSFORMER,0.18
T07,2016-06-28 00:00:00+00:00,TRANSFORMER,0.2
T07,2016-06-27 00:00:00+00:00,TRANSFORMER,0.22
T07,2016-06-26 00:00:00+00:00,TRANSFORMER,0.23
T07,2016-06-25 00:00:00+00:00,TRANSFORMER,0.25
T07,2016-06-24 00:00:00+00:00,TRANSFORMER,0.27
T07,2016-06-23 00:00:00+00:00,TRANSFORMER,0.28
T07,2016-06-22 00:00:00+00:00,TRANSFORMER,0.3
T07,2016-06-21 00:00:00+00:00,TRANSFORMER,0.32
T07,2016-06-20 00:00:00+00:00,TRANSFORMER,0.33
T07,2016-06-19 00:00:00+00:00,TRANSFORMER,0.35
T07,2016-06-18 00:00:00+00:00,TRANSFORMER,0.37
T07,2016-06-17 00:00:00+00:00,TRANSFORMER,0.38
T07,2016-06-16 00:00:00+00:00,TRANSFORMER,0.4
T07,2016-06-15 00:00:00+00:00,TRANSFORMER,0.42
T07,2016-06-14 00:00:00+00:00,TRANSFORMER,0.43
T07,2016-06-13 00:00:00+00:00,TRANSFORMER,0.45
T07,2016-06-12 00:00:00+00:00,TRANSFORMER,0.47
T07,2016-06-11 00:00:00+00:00,TRANSFORMER,0.48
T07,2016-06-10 00:00:00+00:00,TRANSFORMER,0.5
T07,2016-06-09 00:00:00+00:00,TRANSFORMER,0.52
T07,2016-06-08 00:00:00+00:00,TRANSFORMER,0.53
T07,2016-06-07 00:00:00+00:00,TRANSFORMER,0.55
T07,2016-06-06 00:00:00+00:00,TRANSFORMER,0.57
T07,2016-06-05 00:00:00+00:00,TRANSFORMER,0.58
T07,2016-06-04 00:00:00+00:00,TRANSFORMER,0.6
T07,2016-06-03 00:00:00+00:00,TRANSFORMER,0.62
T07,2016-06-02 00:00:00+00:00,TRANSFORMER,0.63
T07,2016-06-01 00:00:00+00:00,TRANSFORMER,0.65
T07,2016-05-31 00:00:00+00:00,TRANSFORMER,0.67
T07,2016-05-30 00:00:00+00:00,TRANSFORMER,0.68
T07,2016-05-29 00:00:00+00:00,TRANSFORMER,0.7
T07,2016-05-28 00:00:00+00:00,TRANSFORMER,0.72
T07,2016-05-27 00:00:00+00:00,TRANSFORMER,0.73
T07,2016-05-26 00:00:00+00:00,TRANSFORMER,0.75
T07,2016-05-25 00:00:00+00:00,TRANSFORMER,0.77
T07,2016-05-24 00:00:00+00:00,TRANSFORMER,0.78
T07,2016-05-23 00:00:00+00:00,TRANSFORMER,0.8
T07,2016-05-22 00:00:00+00:00,TRANSFORMER,0.82
T07,2016-05-21 00:00:00+00:00,TRANSFORMER,0.83
T07,2016-05-20 00:00:00+00:00,TRANSFORMER,0.85
T07,2016-05-19 00:00:00+00:00,TRANSFORMER,0.87
T07,2016-05-18 00:00:00+00:00,TRANSFORMER,0.88
T07,2016-05-17 00:00:00+00:00,TRANSFORMER,0.9
T07,2016-05-16 00:00:00+00:00,TRANSFORMER,0.92
T07,2016-05-15 00:00:00+00:00,TRANSFORMER,0.93
T07,2016-05-14 00:00:00+00:00,TRANSFORMER,0.95
T07,2016-05-13 00:00:00+00:00,TRANSFORMER,0.97
T07,2016-05-12 00:00:00+00:00,TRANSFORMER,0.98
T07,2016-08-23 00:00:00+00:00,TRANSFORMER,0.0
T07,2016-08-22 00:00:00+00:00,TRANSFORMER,0.02
T07,2016-08-21 00:00:00+00:00,TRANSFORMER,0.03
T07,2016-08-20 00:00:00+00:00,TRANSFORMER,0.05
T07,2016-08-19 00:00:00+00:00,TRANSFORMER,0.07
T07,2016-08-18 00:00:00+00:00,TRANSFORMER,0.08
T07,2016-08-17 00:00:00+00:00,TRANSFORMER,0.1
T07,2016-08-16 00:00:00+00:00,TRANSFORMER,0.12
T07,2016-08-15 00:00:00+00:00,TRANSFORMER,0.13
T07,2016-08-14 00:00:00+00:00,TRANSFORMER,0.15
T07,2016-08-13 00:00:00+00:00,TRANSFORMER,0.17
T07,2016-08-12 00:00:00+00:00,TRANSFORMER,0.18
T07,2016-08-11 00:00:00+00:00,TRANSFORMER,0.2
T07,2016-08-10 00:00:00+00:00,TRANSFORMER,0.22
T07,2016-08-09 00:00:00+00:00,TRANSFORMER,0.23
T07,2016-08-08 00:00:00+00:00,TRANSFORMER,0.25
T07,2016-08-07 00:00:00+00:00,TRANSFORMER,0.27
T07,2016-08-06 00:00:00+00:00,TRANSFORMER,0.28
T07,2016-08-05 00:00:00+00:00,TRANSFORMER,0.3
T07,2016-08-04 00:00:00+00:00,TRANSFORMER,0.32
T07,2016-08-03 00:00:00+00:00,TRANSFORMER,0.33
T07,2016-08-02 00:00:00+00:00,TRANSFORMER,0.35
T07,2016-08-01 00:00:00+00:00,TRANSFORMER,0.37
T07,2016-07-31 00:00:00+00:00,TRANSFORMER,0.38
T07,2016-07-30 00:00:00+00:00,TRANSFORMER,0.4
T07,2016-07-29 00:00:00+00:00,TRANSFORMER,0.42
T07,2016-07-28 00:00:00+00:00,TRANSFORMER,0.43
T07,2016-07-27 00:00:00+00:00,TRANSFORMER,0.45
T07,2016-07-26 00:00:00+00:00,TRANSFORMER,0.47
T07,2016-07-25 00:00:00+00:00,TRANSFORMER,0.48
T07,2016-07-24 00:00:00+00:00,TRANSFORMER,0.5
T07,2016-07-23 00:00:00+00:00,TRANSFORMER,0.52
T07,2016-07-22 00:00:00+00:00,TRANSFORMER,0.53
T07,2016-07-21 00:00:00+00:00,TRANSFORMER,0.55
T07,2016-07-20 00:00:00+00:00,TRANSFORMER,0.57
T07,2016-07-19 00:00:00+00:00,TRANSFORMER,0.58
T07,2016-07-18 00:00:00+00:00,TRANSFORMER,0.6
T07,2016-07-17 00:00:00+00:00,TRANSFORMER,0.62
T07,2016-07-16 00:00:00+00:00,TRANSFORMER,0.63
T07,2016-07-15 00:00:00+00:00,TRANSFORMER,0.65
T07,2016-07-14 00:00:00+00:00,TRANSFORMER,0.67
T07,2016-07-13 00:00:00+00:00,TRANSFORMER,0.68
T07,2016-07-12 00:00:00+00:00,TRANSFORMER,0.7
T07,2016-07-11 00:00:00+00:00,TRANSFORMER,0.72
T07,2016-07-10 00:00:00+00:00,TRANSFORMER,0.73
T07,2016-07-09 00:00:00+00:00,TRANSFORMER,0.75
T07,2016-07-08 00:00:00+00:00,TRANSFORMER,0.77
T07,2016-07-07 00:00:00+00:00,TRANSFORMER,0.78
T07,2016-07-06 00:00:00+00:00,TRANSFORMER,0.8
T07,2016-07-05 00:00:00+00:00,TRANSFORMER,0.82
T07,2016-07-04 00:00:00+00:00,TRANSFORMER,0.83
T07,2016-07-03 00:00:00+00:00,TRANSFORMER,0.85
T07,2016-07-02 00:00:00+00:00,TRANSFORMER,0.87
T07,2016-07-01 00:00:00+00:00,TRANSFORMER,0.88
T07,2016-06-30 00:00:00+00:00,TRANSFORMER,0.9
T07,2016-06-29 00:00:00+00:00,TRANSFORMER,0.92
T07,2016-06-28 00:00:00+00:00,TRANSFORMER,0.93
T07,2016-06-27 00:00:00+00:00,TRANSFORMER,0.95
T07,2016-06-26 00:00:00+00:00,TRANSFORMER,0.97
T07,2016-06-25 00:00:00+00:00,TRANSFORMER,0.98
T09,2016-10-11 00:00:00+00:00,GEARBOX,0.0
T09,2016-10-10 00:00:00+00:00,GEARBOX,0.02
T09,2016-10-09 00:00:00+00:00,GEARBOX,0.03
T09,2016-10-08 00:00:00+00:00,GEARBOX,0.05
T09,2016-10-07 00:00:00+00:00,GEARBOX,0.07
T09,2016-10-06 00:00:00+00:00,GEARBOX,0.08
T09,2016-10-05 00:00:00+00:00,GEARBOX,0.1
T09,2016-10-04 00:00:00+00:00,GEARBOX,0.12
T09,2016-10-03 00:00:00+00:00,GEARBOX,0.13
T09,2016-10-02 00:00:00+00:00,GEARBOX,0.15
T09,2016-10-01 00:00:00+00:00,GEARBOX,0.17
T09,2016-09-30 00:00:00+00:00,GEARBOX,0.18
T09,2016-09-29 00:00:00+00:00,GEARBOX,0.2
T09,2016-09-28 00:00:00+00:00,GEARBOX,0.22
T09,2016-09-27 00:00:00+00:00,GEARBOX,0.23
T09,2016-09-26 00:00:00+00:00,GEARBOX,0.25
T09,2016-09-25 00:00:00+00:00,GEARBOX,0.27
T09,2016-09-24 00:00:00+00:00,GEARBOX,0.28
T09,2016-09-23 00:00:00+00:00,GEARBOX,0.3
T09,2016-09-22 00:00:00+00:00,GEARBOX,0.32
T09,2016-09-21 00:00:00+00:00,GEARBOX,0.33
T09,2016-09-20 00:00:00+00:00,GEARBOX,0.35
T09,2016-09-19 00:00:00+00:00,GEARBOX,0.37
T09,2016-09-18 00:00:00+00:00,GEARBOX,0.38
T09,2016-09-17 00:00:00+00:00,GEARBOX,0.4
T09,2016-09-16 00:00:00+00:00,GEARBOX,0.42
T09,2016-09-15 00:00:00+00:00,GEARBOX,0.43
T09,2016-09-14 00:00:00+00:00,GEARBOX,0.45
T09,2016-09-13 00:00:00+00:00,GEARBOX,0.47
T09,2016-09-12 00:00:00+00:00,GEARBOX,0.48
T09,2016-09-11 00:00:00+00:00,GEARBOX,0.5
T09,2016-09-10 00:00:00+00:00,GEARBOX,0.52
T09,2016-09-09 00:00:00+00:00,GEARBOX,0.53
T09,2016-09-08 00:00:00+00:00,GEARBOX,0.55
T09,2016-09-07 00:00:00+00:00,GEARBOX,0.57
T09,2016-09-06 00:00:00+00:00,GEARBOX,0.58
T09,2016-09-05 00:00:00+00:00,GEARBOX,0.6
T09,2016-09-04 00:00:00+00:00,GEARBOX,0.62
T09,2016-09-03 00:00:00+00:00,GEARBOX,0.63
T09,2016-09-02 00:00:00+00:00,GEARBOX,0.65
T09,2016-09-01 00:00:00+00:00,GEARBOX,0.67
T09,2016-08-31 00:00:00+00:00,GEARBOX,0.68
T09,2016-08-30 00:00:00+00:00,GEARBOX,0.7
T09,2016-08-29 00:00:00+00:00,GEARBOX,0.72
T09,2016-08-28 00:00:00+00:00,GEARBOX,0.73
T09,2016-08-27 00:00:00+00:00,GEARBOX,0.75
T09,2016-08-26 00:00:00+00:00,GEARBOX,0.77
T09,2016-08-25 00:00:00+00:00,GEARBOX,0.78
T09,2016-08-24 00:00:00+00:00,GEARBOX,0.8
T09,2016-08-23 00:00:00+00:00,GEARBOX,0.82
T09,2016-08-22 00:00:00+00:00,GEARBOX,0.83
T09,2016-08-21 00:00:00+00:00,GEARBOX,0.85
T09,2016-08-20 00:00:00+00:00,GEARBOX,0.87
T09,2016-08-19 00:00:00+00:00,GEARBOX,0.88
T09,2016-08-18 00:00:00+00:00,GEARBOX,0.9
T09,2016-08-17 00:00:00+00:00,GEARBOX,0.92
T09,2016-08-16 00:00:00+00:00,GEARBOX,0.93
T09,2016-08-15 00:00:00+00:00,GEARBOX,0.95
T09,2016-08-14 00:00:00+00:00,GEARBOX,0.97
T09,2016-08-13 00:00:00+00:00,GEARBOX,0.98
T09,2016-06-07 00:00:00+00:00,GENERATOR_BEARING,0.0
T09,2016-06-06 00:00:00+00:00,GENERATOR_BEARING,0.02
T09,2016-06-05 00:00:00+00:00,GENERATOR_BEARING,0.03
T09,2016-06-04 00:00:00+00:00,GENERATOR_BEARING,0.05
T09,2016-06-03 00:00:00+00:00,GENERATOR_BEARING,0.07
T09,2016-06-02 00:00:00+00:00,GENERATOR_BEARING,0.08
T09,2016-06-01 00:00:00+00:00,GENERATOR_BEARING,0.1
T09,2016-05-31 00:00:00+00:00,GENERATOR_BEARING,0.12
T09,2016-05-30 00:00:00+00:00,GENERATOR_BEARING,0.13
T09,2016-05-29 00:00:00+00:00,GENERATOR_BEARING,0.15
T09,2016-05-28 00:00:00+00:00,GENERATOR_BEARING,0.17
T09,2016-05-27 00:00:00+00:00,GENERATOR_BEARING,0.18
T09,2016-05-26 00:00:00+00:00,GENERATOR_BEARING,0.2
T09,2016-05-25 00:00:00+00:00,GENERATOR_BEARING,0.22
T09,2016-05-24 00:00:00+00:00,GENERATOR_BEARING,0.23
T09,2016-05-23 00:00:00+00:00,GENERATOR_BEARING,0.25
T09,2016-05-22 00:00:00+00:00,GENERATOR_BEARING,0.27
T09,2016-05-21 00:00:00+00:00,GENERATOR_BEARING,0.28
T09,2016-05-20 00:00:00+00:00,GENERATOR_BEARING,0.3
T09,2016-05-19 00:00:00+00:00,GENERATOR_BEARING,0.32
T09,2016-05-18 00:00:00+00:00,GENERATOR_BEARING,0.33
T09,2016-05-17 00:00:00+00:00,GENERATOR_BEARING,0.35
T09,2016-05-16 00:00:00+00:00,GENERATOR_BEARING,0.37
T09,2016-05-15 00:00:00+00:00,GENERATOR_BEARING,0.38
T09,2016-05-14 00:00:00+00:00,GENERATOR_BEARING,0.4
T09,2016-05-13 00:00:00+00:00,GENERATOR_BEARING,0.42
T09,2016-05-12 00:00:00+00:00,GENERATOR_BEARING,0.43
T09,2016-05-11 00:00:00+00:00,GENERATOR_BEARING,0.45
T09,2016-05-10 00:00:00+00:00,GENERATOR_BEARING,0.47
T09,2016-05-09 00:00:00+00:00,GENERATOR_BEARING,0.48
T09,2016-05-08 00:00:00+00:00,GENERATOR_BEARING,0.5
T09,2016-05-07 00:00:00+00:00,GENERATOR_BEARING,0.52
T09,2016-05-06 00:00:00+00:00,GENERATOR_BEARING,0.53
T09,2016-05-05 00:00:00+00:00,GENERATOR_BEARING,0.55
T09,2016-05-04 00:00:00+00:00,GENERATOR_BEARING,0.57
T09,2016-05-03 00:00:00+00:00,GENERATOR_BEARING,0.58
T09,2016-05-02 00:00:00+00:00,GENERATOR_BEARING,0.6
T09,2016-05-01 00:00:00+00:00,GENERATOR_BEARING,0.62
T09,2016-04-30 00:00:00+00:00,GENERATOR_BEARING,0.63
T09,2016-04-29 00:00:00+00:00,GENERATOR_BEARING,0.65
T09,2016-04-28 00:00:00+00:00,GENERATOR_BEARING,0.67
T09,2016-04-27 00:00:00+00:00,GENERATOR_BEARING,0.68
T09,2016-04-26 00:00:00+00:00,GENERATOR_BEARING,0.7
T09,2016-04-25 00:00:00+00:00,GENERATOR_BEARING,0.72
T09,2016-04-24 00:00:00+00:00,GENERATOR_BEARING,0.73
T09,2016-04-23 00:00:00+00:00,GENERATOR_BEARING,0.75
T09,2016-04-22 00:00:00+00:00,GENERATOR_BEARING,0.77
T09,2016-04-21 00:00:00+00:00,GENERATOR_BEARING,0.78
T09,2016-04-20 00:00:00+00:00,GENERATOR_BEARING,0.8
T09,2016-04-19 00:00:00+00:00,GENERATOR_BEARING,0.82
T09,2016-04-18 00:00:00+00:00,GENERATOR_BEARING,0.83
T09,2016-04-17 00:00:00+00:00,GENERATOR_BEARING,0.85
T09,2016-04-16 00:00:00+00:00,GENERATOR_BEARING,0.87
T09,2016-04-15 00:00:00+00:00,GENERATOR_BEARING,0.88
T09,2016-04-14 00:00:00+00:00,GENERATOR_BEARING,0.9
T09,2016-04-13 00:00:00+00:00,GENERATOR_BEARING,0.92
T09,2016-04-12 00:00:00+00:00,GENERATOR_BEARING,0.93
T09,2016-04-11 00:00:00+00:00,GENERATOR_BEARING,0.95
T09,2016-04-10 00:00:00+00:00,GENERATOR_BEARING,0.97
T09,2016-04-09 00:00:00+00:00,GENERATOR_BEARING,0.98
T09,2016-08-22 00:00:00+00:00,GENERATOR_BEARING,0.0
T09,2016-08-21 00:00:00+00:00,GENERATOR_BEARING,0.02
T09,2016-08-20 00:00:00+00:00,GENERATOR_BEARING,0.03
T09,2016-08-19 00:00:00+00:00,GENERATOR_BEARING,0.05
T09,2016-08-18 00:00:00+00:00,GENERATOR_BEARING,0.07
T09,2016-08-17 00:00:00+00:00,GENERATOR_BEARING,0.08
T09,2016-08-16 00:00:00+00:00,GENERATOR_BEARING,0.1
T09,2016-08-15 00:00:00+00:00,GENERATOR_BEARING,0.12
T09,2016-08-14 00:00:00+00:00,GENERATOR_BEARING,0.13
T09,2016-08-13 00:00:00+00:00,GENERATOR_BEARING,0.15
T09,2016-08-12 00:00:00+00:00,GENERATOR_BEARING,0.17
T09,2016-08-11 00:00:00+00:00,GENERATOR_BEARING,0.18
T09,2016-08-10 00:00:00+00:00,GENERATOR_BEARING,0.2
T09,2016-08-09 00:00:00+00:00,GENERATOR_BEARING,0.22
T09,2016-08-08 00:00:00+00:00,GENERATOR_BEARING,0.23
T09,2016-08-07 00:00:00+00:00,GENERATOR_BEARING,0.25
T09,2016-08-06 00:00:00+00:00,GENERATOR_BEARING,0.27
T09,2016-08-05 00:00:00+00:00,GENERATOR_BEARING,0.28
T09,2016-08-04 00:00:00+00:00,GENERATOR_BEARING,0.3
T09,2016-08-03 00:00:00+00:00,GENERATOR_BEARING,0.32
T09,2016-08-02 00:00:00+00:00,GENERATOR_BEARING,0.33
T09,2016-08-01 00:00:00+00:00,GENERATOR_BEARING,0.35
T09,2016-07-31 00:00:00+00:00,GENERATOR_BEARING,0.37
T09,2016-07-30 00:00:00+00:00,GENERATOR_BEARING,0.38
T09,2016-07-29 00:00:00+00:00,GENERATOR_BEARING,0.4
T09,2016-07-28 00:00:00+00:00,GENERATOR_BEARING,0.42
T09,2016-07-27 00:00:00+00:00,GENERATOR_BEARING,0.43
T09,2016-07-26 00:00:00+00:00,GENERATOR_BEARING,0.45
T09,2016-07-25 00:00:00+00:00,GENERATOR_BEARING,0.47
T09,2016-07-24 00:00:00+00:00,GENERATOR_BEARING,0.48
T09,2016-07-23 00:00:00+00:00,GENERATOR_BEARING,0.5
T09,2016-07-22 00:00:00+00:00,GENERATOR_BEARING,0.52
T09,2016-07-21 00:00:00+00:00,GENERATOR_BEARING,0.53
T09,2016-07-20 00:00:00+00:00,GENERATOR_BEARING,0.55
T09,2016-07-19 00:00:00+00:00,GENERATOR_BEARING,0.57
T09,2016-07-18 00:00:00+00:00,GENERATOR_BEARING,0.58
T09,2016-07-17 00:00:00+00:00,GENERATOR_BEARING,0.6
T09,2016-07-16 00:00:00+00:00,GENERATOR_BEARING,0.62
T09,2016-07-15 00:00:00+00:00,GENERATOR_BEARING,0.63
T09,2016-07-14 00:00:00+00:00,GENERATOR_BEARING,0.65
T09,2016-07-13 00:00:00+00:00,GENERATOR_BEARING,0.67
T09,2016-07-12 00:00:00+00:00,GENERATOR_BEARING,0.68
T09,2016-07-11 00:00:00+00:00,GENERATOR_BEARING,0.7
T09,2016-07-10 00:00:00+00:00,GENERATOR_BEARING,0.72
T09,2016-07-09 00:00:00+00:00,GENERATOR_BEARING,0.73
T09,2016-07-08 00:00:00+00:00,GENERATOR_BEARING,0.75
T09,2016-07-07 00:00:00+00:00,GENERATOR_BEARING,0.77
T09,2016-07-06 00:00:00+00:00,GENERATOR_BEARING,0.78
T09,2016-07-05 00:00:00+00:00,GENERATOR_BEARING,0.8
T09,2016-07-04 00:00:00+00:00,GENERATOR_BEARING,0.82
T09,2016-07-03 00:00:00+00:00,GENERATOR_BEARING,0.83
T09,2016-07-02 00:00:00+00:00,GENERATOR_BEARING,0.85
T09,2016-07-01 00:00:00+00:00,GENERATOR_BEARING,0.87
T09,2016-06-30 00:00:00+00:00,GENERATOR_BEARING,0.88
T09,2016-06-29 00:00:00+00:00,GENERATOR_BEARING,0.9
T09,2016-06-28 00:00:00+00:00,GENERATOR_BEARING,0.92
T09,2016-06-27 00:00:00+00:00,GENERATOR_BEARING,0.93
T09,2016-06-26 00:00:00+00:00,GENERATOR_BEARING,0.95
T09,2016-06-25 00:00:00+00:00,GENERATOR_BEARING,0.97
T09,2016-06-24 00:00:00+00:00,GENERATOR_BEARING,0.98
T09,2016-10-17 00:00:00+00:00,GENERATOR_BEARING,0.0
T09,2016-10-16 00:00:00+00:00,GENERATOR_BEARING,0.02
T09,2016-10-15 00:00:00+00:00,GENERATOR_BEARING,0.03
T09,2016-10-14 00:00:00+00:00,GENERATOR_BEARING,0.05
T09,2016-10-13 00:00:00+00:00,GENERATOR_BEARING,0.07
T09,2016-10-12 00:00:00+00:00,GENERATOR_BEARING,0.08
T09,2016-10-11 00:00:00+00:00,GENERATOR_BEARING,0.1
T09,2016-10-10 00:00:00+00:00,GENERATOR_BEARING,0.12
T09,2016-10-09 00:00:00+00:00,GENERATOR_BEARING,0.13
T09,2016-10-08 00:00:00+00:00,GENERATOR_BEARING,0.15
T09,2016-10-07 00:00:00+00:00,GENERATOR_BEARING,0.17
T09,2016-10-06 00:00:00+00:00,GENERATOR_BEARING,0.18
T09,2016-10-05 00:00:00+00:00,GENERATOR_BEARING,0.2
T09,2016-10-04 00:00:00+00:00,GENERATOR_BEARING,0.22
T09,2016-10-03 00:00:00+00:00,GENERATOR_BEARING,0.23
T09,2016-10-02 00:00:00+00:00,GENERATOR_BEARING,0.25
T09,2016-10-01 00:00:00+00:00,GENERATOR_BEARING,0.27
T09,2016-09-30 00:00:00+00:00,GENERATOR_BEARING,0.28
T09,2016-09-29 00:00:00+00:00,GENERATOR_BEARING,0.3
T09,2016-09-28 00:00:00+00:00,GENERATOR_BEARING,0.32
T09,2016-09-27 00:00:00+00:00,GENERATOR_BEARING,0.33
T09,2016-09-26 00:00:00+00:00,GENERATOR_BEARING,0.35
T09,2016-09-25 00:00:00+00:00,GENERATOR_BEARING,0.37
T09,2016-09-24 00:00:00+00:00,GENERATOR_BEARING,0.38
T09,2016-09-23 00:00:00+00:00,GENERATOR_BEARING,0.4
T09,2016-09-22 00:00:00+00:00,GENERATOR_BEARING,0.42
T09,2016-09-21 00:00:00+00:00,GENERATOR_BEARING,0.43
T09,2016-09-20 00:00:00+00:00,GENERATOR_BEARING,0.45
T09,2016-09-19 00:00:00+00:00,GENERATOR_BEARING,0.47
T09,2016-09-18 00:00:00+00:00,GENERATOR_BEARING,0.48
T09,2016-09-17 00:00:00+00:00,GENERATOR_BEARING,0.5
T09,2016-09-16 00:00:00+00:00,GENERATOR_BEARING,0.52
T09,2016-09-15 00:00:00+00:00,GENERATOR_BEARING,0.53
T09,2016-09-14 00:00:00+00:00,GENERATOR_BEARING,0.55
T09,2016-09-13 00:00:00+00:00,GENERATOR_BEARING,0.57
T09,2016-09-12 00:00:00+00:00,GENERATOR_BEARING,0.58
T09,2016-09-11 00:00:00+00:00,GENERATOR_BEARING,0.6
T09,2016-09-10 00:00:00+00:00,GENERATOR_BEARING,0.62
T09,2016-09-09 00:00:00+00:00,GENERATOR_BEARING,0.63
T09,2016-09-08 00:00:00+00:00,GENERATOR_BEARING,0.65
T09,2016-09-07 00:00:00+00:00,GENERATOR_BEARING,0.67
T09,2016-09-06 00:00:00+00:00,GENERATOR_BEARING,0.68
T09,2016-09-05 00:00:00+00:00,GENERATOR_BEARING,0.7
T09,2016-09-04 00:00:00+00:00,GENERATOR_BEARING,0.72
T09,2016-09-03 00:00:00+00:00,GENERATOR_BEARING,0.73
T09,2016-09-02 00:00:00+00:00,GENERATOR_BEARING,0.75
T09,2016-09-01 00:00:00+00:00,GENERATOR_BEARING,0.77
T09,2016-08-31 00:00:00+00:00,GENERATOR_BEARING,0.78
T09,2016-08-30 00:00:00+00:00,GENERATOR_BEARING,0.8
T09,2016-08-29 00:00:00+00:00,GENERATOR_BEARING,0.82
T09,2016-08-28 00:00:00+00:00,GENERATOR_BEARING,0.83
T09,2016-08-27 00:00:00+00:00,GENERATOR_BEARING,0.85
T09,2016-08-26 00:00:00+00:00,GENERATOR_BEARING,0.87
T09,2016-08-25 00:00:00+00:00,GENERATOR_BEARING,0.88
T09,2016-08-24 00:00:00+00:00,GENERATOR_BEARING,0.9
T09,2016-08-23 00:00:00+00:00,GENERATOR_BEARING,0.92
T09,2016-08-22 00:00:00+00:00,GENERATOR_BEARING,0.93
T09,2016-08-21 00:00:00+00:00,GENERATOR_BEARING,0.95
T09,2016-08-20 00:00:00+00:00,GENERATOR_BEARING,0.97
T09,2016-08-19 00:00:00+00:00,GENERATOR_BEARING,0.98
